,has_colon,starts_with_number,n_words,char_count,person_to_ent_ratio,has_question,allcaps_word_count,is_fox,datetime_posted,title
1208,1.0,0.0,15.0,105.0,0.0,0.0,0.0,1,2024-10-10 20:28:55.000,"'Out of money': Whistleblowers allege lack of Secret Service funds, delayed payments, top senator reveals"
1209,0.0,0.0,17.0,107.0,0.6666666666666666,0.0,1.0,1,2024-03-14 13:58:45.000,Lauren Boebert won't 'further imperil' slim GOP majority by running in special election for Ken Buck's seat
1210,0.0,0.0,14.0,86.0,0.0,0.0,1.0,1,2024-02-16 09:00:05.000,"NYC migrants consume drugs, alcohol in public as 'crime wave' plagues tourist hot spot"
1211,0.0,0.0,13.0,83.0,0.0,0.0,0.0,1,2023-06-30 14:42:37.000,What happens now that Supreme Court struck down Biden's student loan handout scheme
1212,1.0,0.0,16.0,97.0,1.0,0.0,0.0,1,2023-04-14 18:04:45.000,"'That is a fraud': Gov. DeSantis calls out Lia Thomas, biological men competing in women's sports"
1213,0.0,0.0,13.0,77.0,0.3333333333333333,0.0,1.0,1,2024-08-22 10:30:25.000,CNN's Dana Bash argues DNC appeals to men who are not so 'testosterone-laden'
1214,0.0,0.0,11.0,82.0,0.16666666666666666,0.0,0.0,1,2022-12-03 06:34:04.000,Republican John Duarte wins House race in California's 13th Congressional District
1215,0.0,0.0,9.0,56.0,1.0,1.0,0.0,1,2024-07-24 23:35:07.000,Have battlegrounds shifted with Harris at top of ticket?
1216,1.0,0.0,15.0,96.0,0.5,0.0,0.0,1,2024-10-15 17:00:40.000,'The biggest challenge right now is fuel': Rep. Greg Steube of Florida talks hurricane aftermath
1217,0.0,0.0,10.0,53.0,0.0,0.0,0.0,1,2024-05-30 21:08:17.000,Trump guilty on all counts in New York criminal trial
1218,1.0,0.0,18.0,108.0,1.0,0.0,1.0,1,2024-10-18 18:03:35.000,FLASHBACK: Harris declined to intervene on behalf of native tribe push to protect sacred site from wind farm
1219,0.0,0.0,15.0,97.0,0.0,0.0,0.0,1,2024-10-15 22:05:39.000,Local officials face off against Georgia's elections board over rule that could shake up November
1220,1.0,0.0,15.0,92.0,0.3333333333333333,0.0,0.0,1,2024-05-19 17:07:43.000,Sen. Fetterman hits back at AOC's suggestion he's a bully after House clash: 'That's absurd'
1221,1.0,0.0,18.0,109.0,0.3333333333333333,0.0,0.0,1,2024-08-15 22:00:03.000,"Fox News Poll: Majorities approve President Biden dropping out of 2024 race, but don’t think he should resign"
1222,0.0,0.0,9.0,58.0,0.0,0.0,0.0,1,2023-11-07 10:00:00.000,A Nova music festival massacre survivor vows ‘Never again’
1223,0.0,0.0,10.0,73.0,0.5,0.0,0.0,1,2024-04-16 14:55:21.000,'American Idol' judge Katy Perry suffers wardrobe malfunction during show
1224,1.0,0.0,13.0,76.0,0.25,0.0,0.0,1,2024-02-01 23:00:05.000,"Fox News Poll: Trump leads Biden in Georgia, receiving just over 50% support"
1225,1.0,0.0,19.0,110.0,0.3333333333333333,0.0,1.0,1,2024-09-28 14:21:14.000,Maher rips rapper's profanity-laced tirade against USA: ‘Sure it was a big hit with the Queers for Gaza crowd'
1226,0.0,0.0,15.0,72.0,0.6666666666666666,0.0,0.0,1,2020-07-17 15:10:46.000,Tina Turner teams up with Kygo for 'What's Love Got to Do With It' remix
1227,0.0,0.0,12.0,74.0,0.0,0.0,0.0,1,2024-05-14 17:16:46.000,Mudslinging candidates in heated House race face voters on big primary day
1228,1.0,0.0,14.0,91.0,0.3333333333333333,0.0,0.0,1,2022-11-18 07:00:30.000,Meet the American who gave the nation our Thanksgiving origin story: Pilgrim Edward Winslow
1229,1.0,0.0,14.0,79.0,0.0,0.0,0.0,1,2024-07-29 11:18:42.000,Blood tests for Alzheimer's may be coming to your doctor's office: What to know
1230,1.0,0.0,19.0,109.0,0.5,0.0,2.0,1,2024-09-26 19:10:10.000,Not Minnesota nice: GOP congressman playing Tim Walz in debate prep with JD Vance argues he's an 'empty suit'
1231,1.0,0.0,15.0,99.0,0.5,0.0,0.0,1,2024-10-14 10:30:42.000,Tensions allegedly rise between Biden White House and Harris campaign: 'Too much in their feelings'
1232,1.0,0.0,10.0,64.0,0.0,0.0,0.0,1,2024-06-01 08:00:59.000,Tales from The Trail: Trump 'unleashed' with criminal trial over
1233,1.0,0.0,17.0,96.0,0.0,0.0,1.0,1,2024-02-20 09:00:45.000,NRA leaders knock back liberal pols 'who want to exaggerate our death': 'We haven't lost a beat'
1234,0.0,0.0,9.0,73.0,0.5,0.0,0.0,1,2024-09-16 10:37:44.000,Investigation into second assassination attempt on Donald Trump continues
1235,0.0,0.0,15.0,103.0,0.0,0.0,1.0,1,2024-10-15 13:12:38.000,SJSU women's volleyball player praises Nevada team for raising concerns about playing vs trans opponent
1236,1.0,0.0,14.0,97.0,0.3333333333333333,0.0,0.0,1,2024-10-04 17:47:41.000,Democrats worry about Harris' cautious media approach in tight 2024 race: 'Voters deserve better'
1237,1.0,0.0,16.0,90.0,0.5,0.0,2.0,1,2024-08-30 02:58:56.000,Kamala Harris offers vague 'Day 1' Oval Office plan in CNN interview: 'A number of things'
1238,1.0,0.0,14.0,85.0,0.0,0.0,1.0,1,2023-08-16 13:00:05.000,Fox News Power Rankings: The frontrunner and contenders in the 2024 GOP primary field
1239,1.0,0.0,18.0,108.0,0.0,0.0,1.0,1,2024-10-09 14:16:29.000,Swing state GOP chair slams Biden-Harris admin for being out of touch on key issue: 'Abandoned this country'
1240,1.0,0.0,17.0,102.0,0.0,0.0,0.0,1,2023-05-09 17:25:46.000,Weird ways to burn calories: Health experts reveal habits that don't include sweat sessions at the gym
1241,0.0,0.0,14.0,92.0,0.3333333333333333,0.0,0.0,1,2024-10-01 02:11:14.000,Biden to visit North Carolina days after Helene's path of destruction leaves many devastated
1242,1.0,0.0,15.0,89.0,0.5,0.0,0.0,1,2024-10-11 10:00:56.000,Trump mocks Biden's beach naps: 'somebody convinced him he looks great in a bathing suit'
1243,0.0,0.0,13.0,95.0,0.0,0.0,1.0,1,2024-04-25 19:53:30.000,"Florida, Oklahoma instruct schools to ignore Biden's Title IX changes, pending legal challenges"
1244,0.0,0.0,16.0,100.0,0.3333333333333333,0.0,1.0,1,2024-10-04 22:00:04.000,"Harris campaign is in 'danger zone' as Americans worry about country's direction, says CNN data guru"
1245,0.0,0.0,12.0,91.0,0.0,0.0,0.0,1,2024-09-16 15:19:21.000,"Trump assassination attempt suspect laughs, smiles during first court appearance in Florida"
1246,1.0,0.0,13.0,87.0,1.0,0.0,0.0,1,2024-09-14 12:50:36.000,Bill Maher hypes Taylor Swift's endorsement of Kamala Harris: She has 'saved democracy'
1247,0.0,0.0,15.0,110.0,0.0,0.0,0.0,1,2024-02-08 10:00:13.000,"Skipping the Super Bowl sit-down twice, Biden continues months-long streak of avoiding serious news interviews"
1248,0.0,0.0,12.0,72.0,0.0,0.0,0.0,1,2024-10-02 15:54:30.000,Voters react to Vance 'non-answer' when asked if Trump won 2020 election
1249,1.0,0.0,13.0,108.0,0.5,0.0,1.0,1,2021-12-01 22:48:24.000,FLASHBACK: CNN's Brian Stelter claimed Chris Cuomo upheld journalistic 'boundaries' during Colbert interview
1250,0.0,0.0,13.0,81.0,0.0,0.0,1.0,1,2024-05-31 10:00:36.000,"Bear meat for dinner? Follow these steps to prevent parasitic infection, CDC says"
1251,1.0,0.0,14.0,75.0,0.0,0.0,0.0,1,2021-11-11 11:19:31.000,"On Veterans Day, this Vietnam vet wants others to know: ‘You are not alone’"
1252,0.0,0.0,15.0,98.0,0.5,0.0,0.0,1,2024-10-15 13:11:38.000,Charlamagne tha God says young Black man predicted Trump's podcast appearance will get him elected
1253,0.0,0.0,14.0,74.0,1.0,0.0,0.0,1,2022-12-01 23:29:27.000,Luke Bryan’s son surprised Katy Perry with a very odd question for his dad
1254,0.0,0.0,12.0,72.0,0.0,0.0,1.0,1,2022-07-01 06:00:48.000,America's military and veterans with PTSD have a fighting chance to heal
1255,1.0,0.0,16.0,104.0,1.0,0.0,0.0,1,2023-04-25 18:36:31.000,'American Idol' fans criticize Katy Perry and Luke Bryan after 'rude' reaction: They need to 'apologize'
1256,0.0,0.0,12.0,76.0,0.0,0.0,1.0,1,2024-05-27 12:50:25.000,"NJ teen stabbed at popular boardwalk, 'civil unrest' hits another beach town"
1257,1.0,0.0,13.0,96.0,0.0,0.0,0.0,1,2024-10-09 21:51:01.000,Democrats reportedly anxious about tight race: 'People are nervous... having flashbacks to 2016'
1258,1.0,0.0,14.0,96.0,1.0,0.0,0.0,1,2024-09-11 03:58:28.000,"Trump spars with Harris, moderators during heated presidential debate: 'She doesn't have a plan'"
1259,0.0,0.0,14.0,80.0,0.6666666666666666,0.0,0.0,1,2024-10-15 19:10:08.000,"Jake E Lee, former guitarist for Ozzy Osbourne, shot multiple times in Las Vegas"
1260,1.0,0.0,14.0,88.0,0.0,0.0,0.0,1,2024-05-22 14:46:08.000,Lupus expert debunks 7 common myths about the autoimmune disease: ‘Not a death sentence’
1261,0.0,0.0,12.0,82.0,0.0,0.0,0.0,1,2024-09-27 17:05:36.000,Emergency landing prompts United Airlines pilot to order dinner for 150 passengers
1262,1.0,0.0,9.0,56.0,1.0,0.0,0.0,1,2024-07-26 21:30:14.000,Kamala Harris and the southern border crisis: A timeline
1263,1.0,0.0,15.0,87.0,0.0,0.0,1.0,1,2023-03-21 10:55:16.000,Biden shredded after issuing first veto of his presidency to protect ESG: 'Such a liar'
1264,0.0,0.0,13.0,75.0,0.0,0.0,0.0,1,2023-07-04 14:00:47.000,"July Fourth blessings on America, with lessons from the red, white and blue"
1265,0.0,0.0,15.0,107.0,0.6666666666666666,0.0,0.0,1,2024-09-17 08:00:57.000,"Timeline of 2nd failed assassination attempt on Donald Trump; suspect Ryan Routh developed rage, radicalism"
1266,0.0,0.0,17.0,106.0,0.5,0.0,0.0,1,2024-09-01 19:00:34.000,Justice Ketanji Brown Jackson says she would support an 'enforceable code' of ethics for the Supreme Court
1267,0.0,0.0,12.0,89.0,0.0,0.0,0.0,1,2024-02-17 11:00:32.000,"Researchers argue 'rapid onset gender dysphoria' does exist, despite narrative against it"
1268,1.0,0.0,15.0,95.0,0.0,0.0,1.0,1,2022-09-07 06:00:39.000,High school students have a strong shot at success with career technical education: 'A win-win'
1269,1.0,0.0,15.0,82.0,0.3333333333333333,1.0,0.0,1,2024-09-26 09:00:19.000,Morning Glory: Why is Kamala Harris skipping the Al Smith Dinner in New York City?
1270,1.0,0.0,16.0,97.0,0.5,0.0,1.0,1,2022-08-19 19:44:53.000,"CNN changes: From Chris Cuomo to Brian Stelter, it’s been a wild year for scandal-plagued network"
1271,1.0,0.0,14.0,94.0,1.0,0.0,0.0,1,2024-10-01 20:50:57.000,Nicholas Sparks' chicken salad recipe leaves fans upset over secret ingredient: 'Gone too far'
1272,0.0,0.0,13.0,91.0,0.0,0.0,0.0,1,2022-07-08 08:17:33.000,Biden to take executive action on abortion access following immense pressure from Democrats
1273,1.0,0.0,16.0,93.0,0.0,0.0,0.0,1,2024-02-19 00:44:44.000,"Hundreds of rural hospitals are in danger of shutting down, study finds: ‘At risk of closure'"
1274,0.0,0.0,14.0,96.0,1.0,0.0,0.0,1,2023-06-03 13:03:45.000,‘Euphoria’ star Sydney Sweeney’s dad ‘walked out’ during her explicit scenes after watching show
1275,0.0,0.0,16.0,110.0,0.25,0.0,0.0,1,2024-02-29 10:00:04.000,"Michigan Democrats, community leaders sound alarm bells after thousands of voters protest Biden in swing state"
1276,1.0,0.0,15.0,94.0,0.6666666666666666,0.0,0.0,1,2023-06-19 20:06:41.000,Bruce Willis' first photo as grandpa with Rumer Willis’ baby girl: ‘Something I will treasure’
1277,0.0,0.0,11.0,76.0,0.0,0.0,0.0,1,2024-10-17 13:52:04.000,Harris barnstorms Wisconsin in 1-day swing state tour targeting young voters
1278,0.0,0.0,16.0,97.0,0.5,0.0,0.0,1,2024-09-17 18:26:38.000,Top House committee ramps up pressure to obtain 'important' docs on Harris' role in border crisis
1279,0.0,0.0,9.0,73.0,0.0,0.0,1.0,1,2024-07-04 21:07:17.000,Britons cast their votes in heavily-anticipated UK parliamentary election
1280,0.0,0.0,9.0,72.0,0.0,0.0,0.0,1,2024-05-08 20:40:54.000,"Camila Cabello suffers Met Gala wardrobe malfunction, exposing underwear"
1281,0.0,0.0,17.0,108.0,0.0,0.0,0.0,1,2024-10-18 17:26:37.000,Coast Guard helps rescue Hawaii 17-year-old who spent 'nearly 12 hours treading water and clinging to kayak'
1282,0.0,0.0,15.0,107.0,0.5,0.0,0.0,1,2023-09-23 08:00:34.000,"'Gargantuan' butcher-block wavy flag is a quarter-ton testament to power of patriotism, land of opportunity"
1283,0.0,0.0,12.0,63.0,0.0,0.0,1.0,1,2024-05-30 14:47:23.000,Supreme Court rules in favor of NRA in key First Amendment case
1284,0.0,0.0,14.0,86.0,0.25,0.0,0.0,1,2024-07-29 15:31:27.000,Turkey's Erdogan threatens to invade Israel over war in Gaza as regional tensions grow
1285,1.0,0.0,18.0,107.0,0.0,0.0,1.0,1,2023-08-28 13:24:10.000,'Bold agenda': 2024 GOP rising star promises to crack down on schools turning kids into their 'guinea pigs'
1286,1.0,0.0,11.0,74.0,0.0,0.0,0.0,1,2024-04-18 21:01:33.000,Lawmakers berate Mayorkas on Laken Riley murder: ‘Your policies in action’
1287,1.0,0.0,15.0,91.0,1.0,0.0,0.0,1,2024-06-23 10:00:58.000,"Creamy Cajun shrimp scampi over pasta is a flavor-packed, cheesy dream: Try the easy recipe"
1288,1.0,0.0,18.0,109.0,0.5,0.0,0.0,1,2024-03-15 23:30:23.000,White House repeatedly dodges on if Biden thinks Netanyahu is an 'obstacle for peace:' 'Not answered 3 times'
1289,0.0,0.0,16.0,98.0,0.4,0.0,0.0,1,2023-10-30 16:00:46.000,Kamala Harris guarantees reelection in 2024 after asked why Biden's not '30 points ahead' of Trump
1290,0.0,0.0,14.0,81.0,0.0,0.0,0.0,1,2024-09-12 23:36:21.000,Dems run on border bill Republicans say 'was never designed to solve the problem'
1291,1.0,0.0,15.0,94.0,0.0,0.0,1.0,1,2024-10-17 21:19:11.000,PGA of America director defends record-high Ryder Cup prices at Bethpage Black: 'Tier 1 event'
1292,0.0,0.0,13.0,83.0,0.0,0.0,0.0,1,2023-09-20 08:45:57.000,"Girls killed in Delphi murders were sacrificed in pagan cult ritual, defense claims"
1293,0.0,0.0,10.0,58.0,0.6666666666666666,0.0,0.0,1,2024-07-21 18:48:40.000,Biden endorses Kamala Harris after bowing out of 2024 race
1294,0.0,0.0,11.0,66.0,0.25,0.0,1.0,1,2024-07-31 15:34:50.000,IDF reveals 4 reasons why it killed Hezbollah commander Fuad Shukr
1295,0.0,0.0,11.0,77.0,0.75,0.0,0.0,1,2023-11-27 10:30:44.000,"Bradley Cooper supports Brad Pitt, Brooke Shields as real-life Hollywood hero"
1296,1.0,0.0,15.0,97.0,0.0,0.0,0.0,1,2024-07-15 15:16:36.000,Building Trump shooter used to fire shots at president was responsibility of local police: source
1297,0.0,0.0,12.0,75.0,0.0,0.0,1.0,1,2024-02-14 18:25:18.000,Former US ambassador accused of secretly working for Cuba pleads not guilty
1298,1.0,0.0,16.0,109.0,0.0,0.0,0.0,1,2024-09-18 20:00:41.000,'The View' host attacks Brittany Mahomes for indicating support for Trump: 'She's in an interracial marriage'
1299,0.0,1.0,16.0,88.0,0.0,0.0,0.0,1,2024-07-25 09:19:48.000,"11 tips for adults age 65 and over to ‘live well’ over time, according to gerontologists"
1300,0.0,0.0,13.0,96.0,0.0,0.0,0.0,1,2024-04-28 08:00:20.000,"California crime reform gets 'unheard of' support from DAs, small businesses, progressive mayors"
1301,0.0,0.0,16.0,83.0,0.0,0.0,0.0,1,2024-08-19 08:30:15.000,"Dementia has 2 shocking new risk factors, study finds, with total of 14 now on list"
1302,0.0,0.0,16.0,106.0,0.0,0.0,0.0,1,2024-08-14 15:00:35.000,"North Carolina sheriff hunting 'Christmas Day Killer' knows him personally, warns he has 'nothing to lose'"
1303,1.0,0.0,14.0,82.0,1.0,0.0,1.0,1,2023-06-13 21:23:24.000,Harrison Ford loves being old despite challenges: 'I don't want to be young again'
1304,0.0,0.0,15.0,95.0,0.25,0.0,0.0,1,2023-05-18 10:17:44.000,"CNN's Christiane Amanpour calls out boss Chris Licht, offers stunning rebuke of Trump town hall"
1305,0.0,0.0,14.0,98.0,0.0,0.0,0.0,1,2024-06-20 08:22:28.000,"Biden's latest border order may embolden migrants to flout immigration laws, commit marriage fraud"
1306,1.0,0.0,13.0,93.0,0.0,0.0,0.0,1,2022-09-15 18:17:48.000,Army veteran regains ability to walk with robotic exoskeleton after paralysis: ‘Beyond words’
1307,0.0,0.0,11.0,86.0,0.3333333333333333,0.0,0.0,1,2024-07-22 10:32:39.000,Kamala Harris' presidential campaign raises nearly $50 million since Biden endorsement
1308,0.0,0.0,15.0,97.0,0.0,0.0,0.0,1,2022-05-27 18:44:44.000,"Biden repeats false claim about trips to Iraq and Afghanistan, this time to graduating midshipmen"
1309,0.0,0.0,18.0,85.0,0.0,0.0,0.0,1,2024-10-09 13:40:36.000,"As Gaza war drags past 1 year mark, hope fades for a deal to bring hostages home soon"
1310,0.0,0.0,16.0,104.0,0.75,0.0,0.0,1,2024-05-25 01:21:00.000,Rogan says Dems are terrified criticizing Biden will 'empower' Trump so they're 'just lying to everyone'
1311,0.0,0.0,16.0,103.0,0.6666666666666666,0.0,1.0,1,2021-04-27 22:55:55.000,USA Today under fire for allowing Stacey Abrams to retroactively edit op-ed to downplay boycott support
1312,0.0,0.0,10.0,81.0,0.5,0.0,0.0,1,2024-06-15 14:30:35.000,"White House says Trump’s tariffs will destroy manufacturing, exacerbate inflation"
1313,1.0,0.0,18.0,110.0,1.0,0.0,0.0,1,2024-09-13 11:00:46.000,"Barbara Walters would expect Kamala Harris to do interviews, author says: 'Part of the job of being president'"
1314,1.0,0.0,15.0,94.0,0.0,0.0,0.0,1,2024-08-27 12:55:50.000,Riley Gaines rips Georgia Tech president in remarks to lawmakers: 'Why didn’t you protect me?'
1315,0.0,0.0,14.0,78.0,0.5,0.0,1.0,1,2024-08-22 15:45:03.000,Trump team calls out Walz for ‘weird flex’ after veiled Vance reference at DNC
1316,1.0,0.0,18.0,105.0,0.0,0.0,0.0,1,2020-11-21 10:00:35.000,"Why Jimi Hendrix’s death at 27 is still shrouded in mystery, book reveals: ‘It was an avoidable accident’"
1317,1.0,0.0,13.0,99.0,0.0,0.0,0.0,1,2024-09-18 08:00:20.000,Trump assassination attempt: Why Florida prosecutor says ‘insanity’ defense won’t stick for suspect
1318,1.0,0.0,16.0,105.0,0.0,0.0,1.0,1,2024-06-05 14:01:34.000,'Thrilled to endorse': Conservative super PAC unleashes 7-figure push for early voting in key Senate race
1319,0.0,0.0,10.0,69.0,0.0,0.0,1.0,1,2024-01-29 09:00:29.000,Republicans probe CCP-tied nonprofit funneling money to US eco groups
1320,0.0,0.0,14.0,83.0,0.25,0.0,0.0,1,2024-10-18 19:57:44.000,South Korean intelligence says North has sent troops to aid Russia’s war in Ukraine
1321,0.0,0.0,17.0,107.0,0.0,0.0,1.0,1,2024-10-14 21:00:10.000,Los Angeles County DA releases Menendez brothers letter cited as 'new evidence' that sparked review of case
1322,0.0,0.0,10.0,78.0,0.0,0.0,0.0,1,2024-10-02 08:00:21.000,Airline passenger goes viral for recording neighbor's midflight photo attempts
1323,1.0,0.0,17.0,99.0,0.3333333333333333,0.0,0.0,1,2024-08-18 12:57:52.000,"Fox News Power Rankings Issues Tracker: Trump leads on two top issues, but Harris is gaining ground"
1324,0.0,0.0,14.0,95.0,0.5,0.0,0.0,1,2023-06-30 12:00:02.000,"MSNBC's Nicolle Wallace gushes over Biden in rare live interview, avoids growing Hunter scandal"
1325,1.0,0.0,8.0,57.0,0.0,0.0,0.0,1,2023-11-08 20:54:26.000,Hamas billionaires: Lifestyles of the rich and terrorists
1326,0.0,0.0,12.0,73.0,0.0,0.0,1.0,1,2024-08-23 14:35:07.000,Three Harris DNC attack lines against Trump that were inaccurate or false
1327,1.0,0.0,14.0,82.0,0.0,0.0,0.0,1,2024-07-27 17:45:54.000,Summer vacation ideas while there's still time: Here are 6 smart spots to consider
1328,0.0,0.0,17.0,105.0,0.2,0.0,0.0,1,2024-01-08 05:02:44.000,"On this day in history, January 8, 1790, George Washington delivers first-ever State of the Union address"
1329,0.0,0.0,15.0,95.0,0.5,0.0,0.0,1,2024-02-09 09:00:53.000,"Meet the American who taught the Tuskegee Airmen to fly, pioneer pilot Charles 'Chief' Anderson"
1330,0.0,0.0,11.0,76.0,1.0,0.0,0.0,1,2024-08-07 08:00:48.000,"Tim Walz, Kamala Harris' new right-hand man, echoes left-wing crime policies"
1331,0.0,0.0,9.0,71.0,0.0,0.0,0.0,1,2021-11-10 19:37:25.000,"Pennsylvania court tosses school mask mandate, health secretary appeals"
1332,0.0,0.0,13.0,79.0,0.5,0.0,0.0,1,2024-10-11 10:30:59.000,Politico says Harris is running on a 'dream economy' but voters aren't noticing
1333,1.0,0.0,9.0,48.0,0.0,0.0,0.0,1,2024-08-15 18:46:17.000,"Watch out: Biggest data breaches of 2024, so far"
1334,0.0,0.0,14.0,78.0,0.0,0.0,1.0,1,2024-10-03 16:12:24.000,"Yazidi woman held hostage for 10 years in Gaza rescued in Israel, US operation"
